번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
14856,5040000-S200200035,2002-01-01,,사용중,대림힐타운(109동) 지하주차장 1층,공공용시설,"경상북도 포항시 북구 양학로34번길 27 (학잠동, 대림힐타운)",경상북도 포항시 북구 학잠동 21번지 8호,37699.0,지하,984.0,1192,2023-11-06 11:50:26,U,2023-11-08 02:40:00,36,1,44.25,129,21,4.06,36.028997218044445,129.3513810558886,1166808.488378,1782935.171581,경상북도
14857,5040000-S200200036,2002-01-01,,사용중,신흥아델리움 지하주차장 1층,공공용시설,"경상북도 포항시 북구 양학로 119 (득량동, 신흥아델리움아파트)",경상북도 포항시 북구 득량동 303번지 8호,37693.0,지하,731.0,886,2023-11-06 11:50:42,U,2023-11-08 02:40:00,36,1,53.87,129,20,36.5,36.03194549563631,129.3436118472338,1166102.21895,1783248.950433,경상북도
14858,5040000-S200400037,2004-11-18,,사용중,대동우방타운 지하주차장 1층,공공용시설,"경상북도 포항시 북구 중앙로419번길 21 (우현동, 대동우방타운)",경상북도 포항시 북구 우현동 94번지 8호,37702.0,지하,4155.0,4155,2025-03-31 16:35:37,U,2025-04-02 02:40:00,36,2,57.98,129,21,39.69,36.050059754621095,129.3599330113036,1167534.458227,1785286.397643,경상북도
14859,5040000-S200400040,2004-11-18,,사용중,신동아베르디1차 지하주차장 1층,공공용시설,"경상북도 포항시 북구 우창로 20 (우현동, 신동아베르디1차)",경상북도 포항시 북구 우현동 540번지,37639.0,지하,16908.0,16908,2025-03-31 16:47:30,U,2025-04-02 02:40:00,36,3,20.93,129,21,39.27,36.05549400835696,129.3598467053929,1167515.162583,1785889.090988,경상북도
14860,5040000-S200400042,2004-11-18,,사용중,신동아베르디3차 지하주차장 1층,공공용시설,"경상북도 포항시 북구 우창동로 10 (우현동, 신동아파밀리에아파트)",경상북도 포항시 북구 우현동 542번지,37641.0,지하,11271.0,11271,2025-03-31 16:49:59,U,2025-04-02 02:40:00,36,3,14.97,129,21,37.52,36.05441522114092,129.3600476798652,1167535.553613,1785769.763092,경상북도
14861,5040000-S200400121,2004-11-18,,사용중,장성청구하이츠아파트 지하주차장 1층,공공용시설,"경상북도 포항시 북구 삼흥로 100-22 (장성동, 장성청구하이츠)",경상북도 포항시 북구 장성동 134번지 1호,37613.0,지하,1456.0,1456,2025-04-02 13:41:52,U,2025-04-04 02:40:00,36,4,14.29,129,22,39.46,36.070859591834406,129.37827337878977,1169142.117435,1787625.540829,경상북도
14862,5040000-S200400123,2004-11-18,,사용중,럭키장성아파트(2단지) 지하주차장 1층,공공용시설,"경상북도 포항시 북구 삼흥로 50-13 (장성동, 럭키장성아파트)",경상북도 포항시 북구 장성동 1351번지,37609.0,지하,2700.0,2700,2025-04-02 13:43:32,U,2025-04-04 02:40:00,36,4,2.26,129,22,46.49,36.06657359254528,129.37972314242705,1169281.873073,1787152.598297,경상북도
14863,5040000-S200400125,2004-11-18,,사용중,창포청구아파트(제2주차장) 지하주차장 1층,공공용시설,"경상북도 포항시 북구 새천년대로1123번길 14 (장성동, 창포청구타운)",경상북도 포항시 북구 장성동 1343번지,37628.0,지하,2085.0,2085,2025-04-02 13:46:12,U,2025-04-04 02:40:00,36,4,13.56,129,22,14.77,36.06931680273264,129.37072755503286,1168465.817981,1787441.297193,경상북도
14864,5040000-S200400127,2004-11-18,,사용중,창포청구아파트(제4주차장) 지하주차장 1층,공공용시설,"경상북도 포항시 북구 새천년대로1123번길 12 (장성동, 창포청구타운)",경상북도 포항시 북구 장성동 1343번지,37628.0,지하,2085.0,2085,2025-04-02 13:47:52,U,2025-04-04 02:40:00,36,4,10.71,129,22,12.91,36.069327295145335,129.37101925932677,1168492.067515,1787442.966415,경상북도
14865,5040000-S200400128,2004-11-18,,사용중,창포보성아파트 지하주차장 1층,공공용시설,"경상북도 포항시 북구 새천년대로1123번길 28 (장성동, 창포보성아파트)",경상북도 포항시 북구 장성동 1342번지,37628.0,지하,2400.0,2400,2025-04-02 13:49:45,U,2025-04-04 02:40:00,36,4,12.03,129,22,7.76,36.069523733264056,129.36920201810793,1168327.981666,1787461.611795,경상북도
14866,5040000-S200400129,2004-11-18,2023-05-31,사용중지,산호그린맨션 7차 지하주차장,민간시설,"경상북도 포항시 북구 삼흥로88번길 11 (장성동, 산호그린7차아파트)",경상북도 포항시 북구 장성동 1364번지 1호,37607.0,지하,1745.0,2115,2023-05-31 16:57:39,I,2023-07-28 01:14:45,36,4,12.02,129,22,50.01,36.06980656685,129.380661045035,1169359.413631,1787512.87884,경상북도
14867,5040000-S200400132,2004-11-18,2023-05-31,사용중지,장성현대아파트 제3주차장(105동앞),민간시설,"경상북도 포항시 북구 장량로113번길 30 (장성동, 장성현대아파트)",경상북도 포항시 북구 장성동 1408번지 1호,37587.0,지하,1147.0,1390,2023-05-31 17:02:52,I,2023-07-28 01:14:45,36,5,3.44,129,23,38.65,36.084479980981214,129.3928176820221,1170422.600995,1789161.905622,경상북도
14868,5040000-S200400134,2004-11-18,2023-05-31,사용중지,장성대림골든빌 제2주차장(103~104동),민간시설,"경상북도 포항시 북구 침촌로 20 (장성동, 대림골든빌아파트)",경상북도 포항시 북구 장성동 1578번지 1호,37578.0,지하,1986.0,2407,2023-05-31 17:08:32,I,2023-07-28 01:14:45,36,4,54.75,129,22,41.92,36.08106822961685,129.37786650022545,1169083.608494,1788757.322929,경상북도
14869,5040000-S200400136,2004-11-18,2023-05-31,사용중지,"장성대림골든빌 제4주차장(108~109,111동)",민간시설,"경상북도 포항시 북구 침촌로 20 (장성동, 대림골든빌아파트)",경상북도 포항시 북구 장성동 1578번지 1호,37578.0,지하,4376.0,5304,2023-05-31 17:07:27,I,2023-07-28 01:14:45,36,4,55.23,129,22,38.64,36.08106822961685,129.37786650022545,1169083.608494,1788757.322929,경상북도
14870,5040000-S200400143,2004-11-19,,사용중,우방하이츠 지하주차장 1층,공공용시설,"경상북도 포항시 북구 학전로 103 (두호동, 우방하이츠)",경상북도 포항시 북구 두호동 919번지,37624.0,지하,2918.0,3536,2024-07-12 14:44:04,U,2024-07-14 02:40:00,36,3,40.63,129,22,28.61,36.061830827584174,129.37557509067557,1168918.414108,1786619.252859,경상북도
14871,5040000-S200400144,2004-11-19,,사용중,우방신천지타운 지하주차장 1층,공공용시설,"경상북도 포항시 북구 새천년대로1020번길 30 (두호동, 우방신천지아파트)",경상북도 포항시 북구 두호동 753번지,37712.0,지하,31846.0,38601,2024-07-12 14:44:56,U,2024-07-14 02:40:00,36,3,31.7,129,22,23.57,36.05886071737769,129.37329487192818,1168719.373366,1786285.809656,경상북도
14872,5040000-S200400146,2004-11-18,,사용중,산호그린7차아파트 지하주차장 1층,공공용시설,"경상북도 포항시 북구 삼흥로88번길 11(장성동, 산호그린7차아파트)",경상북도 포항시 북구 장성동 1364-1 산호그린7차아파트,37607.0,지하,3950.0,3950,2025-04-02 13:51:38,U,2025-04-04 02:40:00,36,4,13.08,129,22,51.28,36.06980656685,129.380661045035,1169359.413631,1787512.87884,경상북도
14873,5040000-S200400147,2004-11-18,,사용중,장성현대아파트 지하주차장 1층,공공용시설,"경상북도 포항시 북구 장량로113번길 30(장성동, 장성현대아파트)",경상북도 포항시 북구 장성동 1408-1 장성현대아파트,37587.0,지하,4300.0,4300,2025-04-02 13:52:57,U,2025-04-04 02:40:00,36,5,4.13,129,23,34.14,36.084479980981214,129.3928176820221,1170422.600995,1789161.905622,경상북도
14874,5040000-S200400148,2004-11-18,,사용중,장성대림골든빌(제2주차장) 지하주차장 1층,공공용시설,"경상북도 포항시 북구 침촌로 20(장성동, 대림골든빌아파트)",경상북도 포항시 북구 장성동 1578-1 대림골든빌아파트,37578.0,지하,1990.0,1990,2025-04-02 13:55:36,U,2025-04-04 02:40:00,36,4,56.15,129,22,38.67,36.08106822961685,129.37786650022545,1169083.608494,1788757.322929,경상북도
14875,5040000-S200400149,2004-11-18,,사용중,장성대림골든빌(제4주차장) 지하주차장 1층,공공용시설,"경상북도 포항시 북구 침촌로 20(장성동, 대림골든빌아파트)",경상북도 포항시 북구 장성동 1578-1 대림골든빌아파트,37578.0,지하,4378.0,4378,2025-04-02 13:54:36,U,2025-04-04 02:40:00,36,4,56.15,129,22,38.67,36.08106822961685,129.37786650022545,1169083.608494,1788757.322929,경상북도
14876,5040000-S200500002,1976-08-01,,사용중,서산터널 지하,공공용시설,경상북도 포항시 북구 서동로 40 (신흥동),경상북도 포항시 북구 신흥동 8번지 4호,37706.0,지하,185.12,185,2025-03-27 15:41:18,U,2025-03-29 02:40:00,36,2,28.54,129,21,43.69,36.04125863104879,129.36213709275603,1167751.692082,1784313.853726,경상북도
14877,5040000-S200900003,2009-12-08,2023-05-31,사용중지,롯데낙천대아파트 제1주차장(101동앞),민간시설,"경상북도 포항시 북구 법원로40번길 38 (장성동, 롯데낙천대아파트)",경상북도 포항시 북구 장성동 1455번지 1호,37586.0,지하,5316.0,6443,2023-05-31 17:26:41,I,2023-07-28 01:14:45,36,4,35.12,129,23,19.21,36.07745870450224,129.38927274653727,1170118.523111,1788376.794614,경상북도
14878,5040000-S200900008,2009-12-08,2023-05-31,사용중지,롯데낙천대 지하주차장(제3주차장:108.109동앞),민간시설,"경상북도 포항시 북구 법원로40번길 38 (장성동, 롯데낙천대아파트)",경상북도 포항시 북구 장성동 1455번지 1호,37586.0,지하,6065.0,7351,2023-05-31 17:04:57,I,2023-07-28 01:14:45,36,4,35.63,129,23,18.43,36.07745870450224,129.38927274653727,1170118.523111,1788376.794614,경상북도
14879,5040000-S200900009,2009-08-27,,사용중,금호어울림아파트 지하주차장 1층,공공용시설,"경상북도 포항시 북구 우창동로 157 (창포동, 금호어울림아파트)",경상북도 포항시 북구 창포동 산 92번지 3호,37634.0,지하,21380.0,25915,2023-07-10 14:36:54,I,2023-07-28 01:14:45,36,3,44.98,129,21,53.81,36.061993443286696,129.36502727584326,1167968.004762,1786619.029963,경상북도
14880,5040000-S200900011,2010-01-04,2023-05-31,사용중지,양덕풍림아이원주차장(제2주차장지하),민간시설,"경상북도 포항시 북구 양덕로 60 (양덕동, 풍림아이원아파트)",경상북도 포항시 북구 양덕동 1731번지,37591.0,지하,11778.0,14276,2023-05-31 17:12:03,I,2023-07-28 01:14:45,36,5,7.68,129,24,14.19,36.084672336578926,129.4021094952809,1171258.880256,1789199.570525,경상북도
14881,5040000-S200900013,2009-12-12,,사용중,삼성생명 지하주차장 1층,공공용시설,"경상북도 포항시 북구 중흥로 205 (죽도동, 삼성빌딩)",경상북도 포항시 북구 죽도동 627번지 13호,37752.0,지하,8177.26,9911,2025-03-14 16:24:49,U,2025-03-16 02:40:00,36,1,21.05,129,21,25.14,36.022128404843606,129.35720421141258,1167347.740513,1782183.18423,경상북도
14882,5040000-S200900014,2009-08-26,,사용중,성봉우미타운 지하주차장 1층,공공용시설,"경상북도 포항시 북구 용흥로 322 (용흥동, 성봉우미타운)",경상북도 포항시 북구 용흥동 419번지,37646.0,지하,5023.0,6088,2023-10-23 13:07:17,U,2023-10-25 02:40:00,36,2,51.47,129,21,12.35,36.0471722163438,129.35393659053676,1167000.370456,1784955.766279,경상북도
14883,5040000-S200900015,2009-08-26,,사용중,쌍용아파트 지하주차장 1층,공공용시설,"경상북도 포항시 북구 용흥로 354 (용흥동, 용흥쌍용아파트)",경상북도 포항시 북구 용흥동 17번지,37648.0,지하,5153.0,6246,2023-10-23 13:06:40,U,2023-10-25 02:40:00,36,2,44.14,129,21,26.97,36.04578584979147,129.3571575589922,1167293.477321,1784807.503546,경상북도
14884,5040000-S200900016,2009-08-26,,사용중,용흥현대타워2차아파트 지하주차장 1층,공공용시설,"경상북도 포항시 북구 새마을로 26 (용흥동, 현대2차타워아파트)",경상북도 포항시 북구 용흥동 66번지 1호,37652.0,지하,7390.0,8957,2023-10-23 13:07:52,U,2023-10-25 02:40:00,36,2,20.31,129,21,23.47,36.03856036517372,129.3571656894493,1167309.501976,1784005.969362,경상북도
14885,5040000-S200900017,2009-08-26,,사용중,제일프리미엄 아파트 지하주차장 1층,공공용시설,"경상북도 포항시 북구 용흥로292번길 11 (용흥동, 제일프리미엄타운아파트)",경상북도 포항시 북구 용흥동 424번지 7호,37646.0,지하,816.0,989,2023-10-23 13:08:23,U,2023-10-25 02:40:00,36,2,51.42,129,21,6.33,36.04723046453343,129.3514359956963,1166774.972649,1784957.939948,경상북도
14886,5040000-S200900018,2009-12-17,,사용중,장성롯데낙천대(제1주차장) 지하주차장 1층,공공용시설,"경상북도 포항시 북구 법원로40번길 38(장성동, 롯데낙천대아파트)",경상북도 포항시 북구 장성동 1455-1 롯데낙천대아파트,37586.0,지하,5000.0,5000,2025-04-02 13:57:03,U,2025-04-04 02:40:00,36,4,34.48,129,23,19.18,36.07745870450224,129.38927274653727,1170118.523111,1788376.794614,경상북도
14887,5040000-S200900019,2009-12-17,,사용중,장성롯데낙천대(제3주차장) 지하주차장 1층,공공용시설,"경상북도 포항시 북구 법원로40번길 38(장성동, 롯데낙천대아파트)",경상북도 포항시 북구 장성동 1455-1 롯데낙천대아파트,37586.0,지하,6600.0,6600,2025-04-02 13:58:47,U,2025-04-04 02:40:00,36,4,34.48,129,23,19.18,36.07745870450224,129.38927274653727,1170118.523111,1788376.794614,경상북도
14888,5040000-S201000001,2010-01-04,2023-05-31,사용중지,"현진에버빌2단지지하주차장(203,206,207동)",민간시설,"경상북도 포항시 북구 성실로 50 (장성동, 현진에버빌2단지아파트)",경상북도 포항시 북구 장성동 1608번지,37615.0,지하,4402.91,5336,2023-05-31 17:13:22,I,2023-07-28 01:14:45,36,4,7.28,129,22,30.24,36.06786439294466,129.37469333948977,1168826.09561,1787287.050986,경상북도
14889,5040000-S201000015,2010-12-16,,사용중,교보생명 지하주차장 1층,공공용시설,"경상북도 포항시 북구 중흥로 109 (죽도동, 교보생명빌딩)",경상북도 포항시 북구 죽도동 715번지 7호,37758.0,지하,9786.16,11862,2025-03-14 16:25:09,U,2025-03-16 02:40:00,36,0,53.25,129,21,3.89,36.014787525015,129.35137000208496,1166837.457423,1781358.82832,경상북도
14890,5040000-S201000016,2010-12-10,2023-05-31,사용중지,장량휴먼시아(101-102),민간시설,"경상북도 포항시 북구 장량중앙로 17 (양덕동, 장량휴먼시아)",경상북도 포항시 북구 양덕동 336번지 1호,37574.0,지하,2104.0,2550,2023-05-31 16:59:07,I,2023-07-28 01:14:45,36,5,29.87,129,22,58.52,36.09116823884745,129.3836440238269,1169582.17214,1789887.826063,경상북도
14891,5040000-S201000017,2010-12-10,2023-05-31,사용중지,"장량휴먼시아(103-104,109)",민간시설,"경상북도 포항시 북구 장량중앙로 17 (양덕동, 장량휴먼시아)",경상북도 포항시 북구 양덕동 336번지 1호,37574.0,지하,1635.86,1983,2023-05-31 16:59:23,I,2023-07-28 01:14:45,36,5,31.41,129,22,56.99,36.09116823884745,129.3836440238269,1169582.17214,1789887.826063,경상북도
14892,5040000-S201000018,2010-12-10,2023-05-31,사용중지,장량휴먼시아(105-108),민간시설,"경상북도 포항시 북구 장량중앙로 17 (양덕동, 장량휴먼시아)",경상북도 포항시 북구 양덕동 336번지 1호,37574.0,지하,3541.33,4292,2023-05-31 16:59:39,I,2023-07-28 01:14:45,36,5,31.1,129,22,59.67,36.09116823884745,129.3836440238269,1169582.17214,1789887.826063,경상북도
14893,5040000-S201000019,2010-12-10,2023-05-31,사용중지,양덕삼성쉐르빌(101-108),민간시설,"경상북도 포항시 북구 양덕로50번길 33 (양덕동, 삼성쉐르빌아파트)",경상북도 포항시 북구 양덕동 1732번지,37591.0,지하,22502.0,27275,2023-05-31 17:09:53,I,2023-07-28 01:14:45,36,5,4.97,129,24,20.52,36.08329444552176,129.40584487422018,1171598.233926,1789053.299713,경상북도
14894,5040000-S201000021,2010-12-10,2023-05-31,사용중지,양덕2차e-편한세상(201-203),민간시설,"경상북도 포항시 북구 천마로90번길 11 (양덕동, 2차이편한세상아파트)",경상북도 포항시 북구 양덕동 1448번지,37590.0,지하,10486.17,12710,2023-05-31 17:09:24,I,2023-07-28 01:14:45,36,5,7.61,129,23,56.94,36.084781949097234,129.39838378012266,1170923.155355,1789205.174599,경상북도
14895,5040000-S201000023,2010-12-01,,사용중,창포아이파크1차 지하주차장 1층,공공용시설,"경상북도 포항시 북구 대곡로 5 (두호동, 창포아이파크1차아파트)",경상북도 포항시 북구 두호동 1103번지 3호,37622.0,지하,2017.0,2444,2024-07-16 09:13:05,U,2024-07-18 02:40:00,36,3,49.02,129,22,24.4,36.06357113352463,129.37351769188552,1168729.382265,1786808.741926,경상북도
