번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
8445,3750000-S202400002,2024-03-25,,사용중,"화서역파크푸르지오아파트 112동,114동 지하1층주차장",공공용시설,"경기도 수원시 장안구 대평로 27 (정자동, 화서역 파크푸르지오)",경기도 수원시 장안구 정자동 950 화서역 파크푸르지오,16318.0,지하,99265.0,120321,2024-04-30 12:24:10,I,2024-05-02 01:16:27,37,17,27.34,126,59,42.23,37.2909272801958,126.995064382908,955244.4072756066,1921451.1375323376,경기도
8446,3760000-S198900004,1989-01-07,,사용중,미영아파트 지하1층 창고,공공용시설,"경기도 수원시 권선구 정조로 432 (세류동, 미영아파트)",경기도 수원시 권선구 세류동 1147번지,16658.0,지하,6897.6,6897,2025-03-27 18:50:53,U,2025-03-29 02:40:00,37,14,52.85,127,0,49.77,37.24789633689965,127.01340335572574,956845.363695,1916668.789517,경기도
8447,3760000-S199400005,1994-02-28,,사용중,신안빌라 지하1층주차장,공공용시설,경기도 수원시 권선구 세지로4번길 33-5 (세류동),경기도 수원시 권선구 세류동 1115번지 10호,16589.0,지하,410.7,497,2024-09-04 10:52:47,U,2024-09-06 02:40:00,37,15,7.21,127,0,57.96,37.25202887184912,127.01621011875648,957096.630976,1917125.972948,경기도
8448,3760000-S199400007,1994-10-10,,사용중,삼천리1차아파트 지하주차장 1층,공공용시설,"경기도 수원시 권선구 권광로27번길 62 (권선동, 삼천리권선1차아파트)",경기도 수원시 권선구 권선동 1186번지,16583.0,지하,4582.0,5553,2024-07-08 17:01:31,U,2024-07-10 02:40:00,37,15,7.52,127,1,25.84,37.25146597279088,127.02402812943691,957789.636734,1917060.010357,경기도
8449,3760000-S199400008,1994-10-10,,사용중,두산동아아파트 지하주차장 1층,공공용시설,"경기도 수원시 권선구 덕영대로1217번길 24 (권선동, 두산동아아파트)",경기도 수원시 권선구 권선동 1199번지 1호,16584.0,지하,12971.0,15722,2024-07-08 17:02:24,U,2024-07-10 02:40:00,37,14,57.1,127,1,31.21,37.249791725893054,127.02437264785148,957819.256349,1916874.117523,경기도
8450,3760000-S199500005,1995-06-28,,사용중,"한주아파트 지하1,2층주차장",공공용시설,경기도 수원시 권선구 정조로514번길 32 (세류동),경기도 수원시 권선구 세류동 1021번지 4호,16588.0,지하,4787.0,5802,2024-09-04 10:53:02,U,2024-09-06 02:40:00,37,15,17.14,127,0,46.52,37.25504633416688,127.01314103826736,956826.179503,1917462.123037,경기도
8451,3760000-S199500006,1995-10-02,,사용중,삼진프라자 지하1층주차장,공공용시설,경기도 수원시 권선구 상탑로 132-10 (서둔동),경기도 수원시 권선구 서둔동 107번지 1호,16615.0,지하,498.45,604,2024-10-16 14:17:27,U,2024-10-18 02:40:00,37,16,14.17,126,59,9.15,37.2706033720597,126.98587553265598,954417.681038,1919200.797295,경기도
8452,3760000-S199500007,1995-10-01,,사용중,"호매실신미주아파트 지하1, 2층주차장",공공용시설,"경기도 수원시 권선구 금호로 14-8 (호매실동, 신미주아파트)",경기도 수원시 권선구 호매실동 452번지,16399.0,지하,5600.0,6787,2024-07-16 17:53:23,U,2024-07-18 02:40:00,37,16,5.56,126,57,11.5,37.26825034345275,126.95314913901704,951514.62438,1918956.022301,경기도
8453,3760000-S199500008,1995-10-01,,사용중,금곡신미주아파트 지하1~2층주차장,공공용시설,"경기도 수원시 권선구 금호로15번길 15 (금곡동, 신미주아파트)",경기도 수원시 권선구 금곡동 262-10 신미주아파트,16398.0,지하,7577.0,9184,2024-10-18 10:54:25,U,2024-10-20 02:40:00,37,16,10.58,126,57,10.69,37.26958450038861,126.95324895424456,951524.329679,1919103.982067,경기도
8454,3760000-S199500009,1998-06-23,,사용중,"삼익2차아파트 지하1, 2, 3층주차장",공공용시설,"경기도 수원시 권선구 매실로 61 (호매실동, 삼익2차아파트)",경기도 수원시 권선구 호매실동 82번지 5호,16395.0,지하,7243.0,8779,2024-07-16 17:53:56,U,2024-07-18 02:40:00,37,16,5.93,126,57,26.66,37.2684109492777,126.95748184796314,951898.880129,1918971.628342,경기도
8455,3760000-S199500014,1996-04-26,,사용중,"현대아파트 전체동의 지하 1,2층 주차장",공공용시설,"경기도 수원시 권선구 매탄로 11 (권선동, 현대아파트)",경기도 수원시 권선구 권선동 1240번지,16550.0,지하,21730.0,26339,2024-10-18 14:55:04,U,2024-10-20 02:40:00,37,15,12.35,127,2,11.91,37.25319517221764,127.03798331923768,959028.16125,1917245.713803,경기도
8456,3760000-S199500016,1995-10-10,,사용중,신우아파트 지하주차장 1층,공공용시설,경기도 수원시 권선구 권중로 82 (권선동),경기도 수원시 권선구 권선동 1263번지,16556.0,지하,3821.0,4631,2024-10-17 09:34:42,U,2024-10-19 02:40:00,37,15,5.22,127,1,42.41,37.251710700052456,127.02937974830358,958264.369426,1917084.786991,경기도
8457,3760000-S199500017,1995-10-10,,사용중,벽산한성아파트 지하주차장 1층,공공용시설,"경기도 수원시 권선구 권중로 99 (권선동, 벽산한성아파트)",경기도 수원시 권선구 권선동 1267번지,16558.0,지하,13111.0,15892,2024-07-08 17:34:05,U,2024-07-10 02:40:00,37,15,0.81,127,1,47.66,37.2501065732334,127.02915623136136,958243.662093,1916906.925397,경기도
8458,3760000-S199500018,1995-10-10,,사용중,벽산아파트 지하주차장 1층,공공용시설,"경기도 수원시 권선구 권중로 158 (권선동, 벽산아파트)",경기도 수원시 권선구 권선동 1270번지,16557.0,지하,5262.0,6378,2024-07-08 19:38:54,U,2024-07-10 02:40:00,37,15,2.94,127,1,58.07,37.25108736264815,127.03249788706428,958540.552882,1917014.264226,경기도
8459,3760000-S199500019,1995-10-10,,사용중,"보성,유원아파트 지하주차장 1층",공공용시설,"경기도 수원시 권선구 권중로 110 (권선동, 보성,유원아파트)",경기도 수원시 권선구 권선동 1265번지,16560.0,지하,21403.0,25943,2024-07-08 17:34:52,U,2024-07-10 02:40:00,37,14,55.12,127,1,42.82,37.249172683897775,127.02896406425772,958226.104265,1916803.405489,경기도
8460,3760000-S199600002,1996-05-01,,사용중,"성원아파트 지하1, 2층주차장",공공용시설,"경기도 수원시 권선구 정조로 618 (세류동, 성원아파트)",경기도 수원시 권선구 세류동 141번지,16574.0,지하,6300.0,6300,2025-03-27 18:50:53,U,2025-03-29 02:40:00,37,15,48.74,127,0,56.4,37.26370267510331,127.0152367724634,957016.946052,1918421.49651,경기도
8461,3760000-S199600003,1996-12-20,,사용중,강남아파트 지하1~3층주차장,공공용시설,"경기도 수원시 권선구 서수원로 607(금곡동, 강남아파트)",경기도 수원시 권선구 금곡동 66 강남아파트,16392.0,지하,6553.0,7943,2024-10-18 10:54:53,U,2024-10-20 02:40:00,37,16,43.72,126,57,14.8,37.279086639148126,126.95444411553518,951636.374333,1920157.535287,경기도
8462,3760000-S199600005,1997-02-28,,사용중,삼정아파트 2단지 지하1층주차장,공공용시설,"경기도 수원시 권선구 당진로14번길 46 (당수동, 삼정아파트)",경기도 수원시 권선구 당수동 218번지 2호,16374.0,지하,9471.0,9471,2025-03-27 18:50:53,U,2025-03-29 02:40:00,37,17,22.74,126,56,36.27,37.29007652997818,126.94309356185236,950637.316336,1921382.617588,경기도
8463,3760000-S199700004,1997-12-17,,사용중,"태산1차아파트 지하 1,2,3층주차장",공공용시설,"경기도 수원시 권선구 매송고색로673번길 11 (고색동, 고색1차태산아파트)",경기도 수원시 권선구 고색동 886번지 83호,16625.0,지하,14143.0,17143,2024-10-17 17:15:20,U,2024-10-19 02:40:00,37,15,2.51,126,58,37.58,37.25070418821038,126.97786393469876,953695.186284,1916997.084132,경기도
8464,3760000-S199800002,1998-01-31,,사용중,"대한아파트 지하1,2층주차장",공공용시설,"경기도 수원시 권선구 서부로 1534 (고색동, 대한아파트)",경기도 수원시 권선구 고색동 368번지 1호,16650.0,지하,13714.0,16623,2024-12-05 20:18:54,U,2024-12-08 02:40:00,37,14,46.61,126,58,43.44,37.24631407488103,126.9785607404002,953754.298955,1916509.708023,경기도
8465,3760000-S199800003,1998-01-20,,사용중,"태산2차아파트 지하1,2층 주차장",공공용시설,"경기도 수원시 권선구 매송고색로691번길 9 (고색동, 고색2차태산아파트)",경기도 수원시 권선구 고색동 887번지 56호,16625.0,지하,7986.0,9680,2024-10-17 17:16:45,U,2024-10-19 02:40:00,37,15,6.32,126,58,48.68,37.25117122940748,126.98006917915436,953891.040974,1917047.820763,경기도
8466,3760000-S199800004,1998-09-29,,사용중,삼성아파트 102동 지하1층주차장,공공용시설,"경기도 수원시 권선구 탑동로58번길 8 (탑동, 삼성아파트)",경기도 수원시 권선구 탑동 763번지,16604.0,지하,3689.91,3689,2025-03-27 18:50:53,U,2025-03-29 02:40:00,37,16,27.27,126,58,27.89,37.27424234486632,126.97441385151669,953403.722615,1919610.087264,경기도
8467,3760000-S199800005,1998-10-10,,사용중,"호매실GS아파트 지하1, 2층주차장",공공용시설,"경기도 수원시 권선구 매실로 70 (호매실동, 호매실GS아파트)",경기도 수원시 권선구 호매실동 377번지,16395.0,지하,38225.0,46333,2024-07-16 17:54:33,U,2024-07-18 02:40:00,37,16,4.98,126,57,28.44,37.268531039096615,126.95856695649655,951995.165784,1918984.399952,경기도
8468,3760000-S199800007,1998-10-10,,사용중,"태산아파트 102동 지하1,2,3층 주차장",공공용시설,"경기도 수원시 권선구 매송고색로533번길 7 (오목천동, 태산아파트)",경기도 수원시 권선구 오목천동 363번지,16631.0,지하,4181.0,5067,2024-10-17 17:17:46,U,2024-10-19 02:40:00,37,14,44.19,126,57,43.73,37.24624401439654,126.96304357295632,952378.04879,1916509.629017,경기도
8469,3760000-S200400002,2004-07-15,,사용중,"삼익아파트 지하1, 2층주차장",공공용시설,"경기도 수원시 권선구 세지로 99 (세류동, 삼익아파트)",경기도 수원시 권선구 세류동 840번지,16577.0,지하,8747.0,10602,2024-07-04 11:18:18,U,2024-07-06 02:40:00,37,15,39.95,127,1,3.26,37.26068976868469,127.0186100977509,957314.354066,1918085.72002,경기도
8470,3760000-S200600001,2006-10-02,,사용중,신동아대원아파트 지하주차장 1층,공공용시설,"경기도 수원시 권선구 권중로 136 (권선동, 신동아아파트)",경기도 수원시 권선구 권선동 1274번지,16559.0,지하,14970.0,18145,2024-07-08 17:48:37,U,2024-07-10 02:40:00,37,14,55.32,127,1,55.04,37.24917314455746,127.03180467468808,958478.026017,1916802.206758,경기도
8471,3760000-S200900002,2009-06-01,,사용중,권선태영데시앙아파트 지하1층주차장,공공용시설,"경기도 수원시 권선구 세권로36번길 17 (세류동, 수원 권선 데시앙)",경기도 수원시 권선구 세류동 1249번지,16586.0,지하,7885.0,9557,2024-09-04 10:53:20,U,2024-09-06 02:40:00,37,15,29.31,127,0,31.19,37.25873950720781,127.0081565232048,956386.287603,1917874.126031,경기도
8472,3760000-S201000058,2010-12-13,,사용중,"삼천리2차아파트 전체동의 지하 1,2,3층 주차장",공공용시설,"경기도 수원시 권선구 매탄로 25 (권선동, 삼천리권선2차아파트)",경기도 수원시 권선구 권선동 1238번지,16550.0,지하,10361.0,12558,2024-10-18 14:54:18,U,2024-10-20 02:40:00,37,15,15.5,127,2,15.19,37.253960914752085,127.03888982125753,959108.964576,1917330.27247,경기도
8473,3760000-S201000059,2010-12-13,,사용중,신안풍림아파트 전체동의 지하1층주차장,공공용시설,"경기도 수원시 권선구 권중로 31 (권선동, 풍림아파트)",경기도 수원시 권선구 권선동 1235번지,16563.0,지하,11249.0,13635,2024-10-18 14:56:58,U,2024-10-20 02:40:00,37,15,14.34,127,2,1.15,37.25449097281379,127.03250502983558,958543.051342,1917391.85417,경기도
8474,3760000-S201100005,2011-02-18,,사용중,서수원자이아파트 지하1층주차장,공공용시설,"경기도 수원시 권선구 입북로 50 (입북동, 서수원 자이아파트)",경기도 수원시 권선구 입북동 810번지,16369.0,지하,30480.0,36945,2024-07-04 10:03:25,U,2024-07-06 02:40:00,37,17,47.67,126,57,35.54,37.29620364819325,126.95901915079833,952052.817768,1922054.166496,경기도
8475,3760000-S201100008,2011-03-02,,사용중,곡반정 현대 아이파크아파트 지하주차장 1·2층,공공용시설,"경기도 수원시 권선구 곡선로50번길 48 (곡반정동, 곡반정 현대 아이파크)",경기도 수원시 권선구 곡반정동 578번지,16671.0,지하,8867.6,10748,2024-07-08 14:34:18,U,2024-07-10 02:40:00,37,14,14.51,127,1,41.38,37.23696258452921,127.0282763794594,958158.366908,1915449.135106,경기도
8476,3760000-S201100009,2011-03-02,,사용중,한솔아파트 전체 동의 지하주차장 1층,공공용시설,"경기도 수원시 권선구 동수원로58번길 21 (곡반정동, 한솔아파트)",경기도 수원시 권선구 곡반정동 579번지,16671.0,지하,7096.28,8601,2024-07-08 14:33:45,U,2024-07-10 02:40:00,37,14,8.36,127,1,39.15,37.23557546983319,127.02676228165716,958023.297302,1915295.920567,경기도
8477,3760000-S201100010,2011-03-02,,사용중,삼성아파트 지하주차장 1·2층,공공용시설,"경기도 수원시 권선구 곡선로50번길 73 (곡반정동, 삼성 아파트)",경기도 수원시 권선구 곡반정동 580번지,16671.0,지하,7879.22,9550,2024-07-08 14:29:34,U,2024-07-10 02:40:00,37,14,9.14,127,1,44.09,37.23560596402288,127.02850495877044,958177.892457,1915298.532405,경기도
8478,3760000-S201100011,2011-03-02,,사용중,권선5단지 상록아파트 전체 동의 지하주차장 1층,공공용시설,"경기도 수원시 권선구 세권로304번길 47 (권선동, 권선5단지상록아파트)",경기도 수원시 권선구 권선동 1298번지,16553.0,지하,5876.67,7123,2024-07-08 14:27:29,U,2024-07-10 02:40:00,37,15,0.85,127,2,11.05,37.25012535787763,127.036244597995,958872.301182,1916905.905899,경기도
8479,3760000-S201100012,2011-03-02,,사용중,권선3단지 상록아파트 전체 동의 지하주차장 1층,공공용시설,"경기도 수원시 권선구 세권로316번길 15 (권선동, 권선3단지 상록아파트)",경기도 수원시 권선구 권선동 1303번지,16552.0,지하,7864.29,9532,2024-07-08 14:24:28,U,2024-07-10 02:40:00,37,15,1.44,127,2,17.73,37.25096699115471,127.0380942730679,959036.794423,1916998.473705,경기도
8480,3760000-S201100013,2011-03-02,,사용중,매탄권선역 리버파크 전체 동의 지하주차장 1층,공공용시설,"경기도 수원시 권선구 세권로 334 (권선동, 권선3지구 주공3단지)",경기도 수원시 권선구 권선동 1304번지,16552.0,지하,8411.47,10195,2024-07-08 14:33:11,U,2024-07-10 02:40:00,37,15,0.42,127,2,20.88,37.25079018805368,127.03994819474426,959201.111462,1916978.058644,경기도
8481,3760000-S201100014,2011-03-02,,사용중,권선대우아파트 지하주차장 1층,공공용시설,"경기도 수원시 권선구 동탄원천로813번길 16 (권선동, 권선대우아파트)",경기도 수원시 권선구 권선동 1305번지,16552.0,지하,4976.72,6032,2024-07-08 14:28:50,U,2024-07-10 02:40:00,37,14,56.43,127,2,21.26,37.2485773824498,127.03845588102924,959067.570473,1916733.216692,경기도
8482,3760000-S201100015,2011-03-02,,사용중,현대아파트 지하주차장 1층,공공용시설,경기도 수원시 권선구 세권로316번길 49 (권선동),경기도 수원시 권선구 권선동 1306번지,16552.0,지하,2330.78,2825,2024-07-08 14:35:17,U,2024-07-10 02:40:00,37,14,58.59,127,2,14.95,37.24970161627602,127.03707051508457,958945.317363,1916858.537922,경기도
8483,3760000-S201100016,2011-03-02,,사용중,권선3지구 주공1단지아파트 지하주차장 1층,공공용시설,경기도 수원시 권선구 덕영대로1323번길 25-30 (권선동),경기도 수원시 권선구 권선동 1312번지,16554.0,지하,5140.57,6230,2024-07-08 14:32:28,U,2024-07-10 02:40:00,37,14,53.07,127,2,2.42,37.24793618458752,127.034136777609,958684.174792,1916663.959328,경기도
8484,3760000-S201100017,2011-03-02,,사용중,우남1차아파트 지하주차장 1층,공공용시설,경기도 수원시 권선구 덕영대로1323번길 25-33 (권선동),경기도 수원시 권선구 권선동 1315번지,16554.0,지하,5292.0,6414,2024-07-08 14:31:04,U,2024-07-10 02:40:00,37,14,50.84,127,2,1.03,37.247827847355154,127.03382824148036,958656.75242,1916652.075226,경기도
8485,3760000-S201100018,2011-03-02,,사용중,우남2차아파트 지하주차장 1층,공공용시설,경기도 수원시 권선구 덕영대로1323번길 26-7 (권선동),경기도 수원시 권선구 권선동 1320번지,16555.0,지하,3891.16,4716,2024-07-08 14:31:45,U,2024-07-10 02:40:00,37,14,52.18,127,2,10.76,37.24741124326976,127.03630955815898,958876.587182,1916604.776791,경기도
