번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
69,3000000-S200700142,2009-12-15,,사용중,지하철5호선 서대문역 대합실 승강장,공공용시설,"서울특별시 종로구 통일로 지하126, 서대문역 (평동)",서울특별시 종로구 평동 210 서대문역,3181.0,지하,6807.0,6807,2025-04-01 17:07:23,U,2025-04-03 02:40:00,37,33,56.73,126,57,59.88,37.56598825648422,126.9667035695057,952903.225992,1951980.906987,서울특별시
70,3000000-S200700147,2009-12-15,,사용중,강북삼성병원,공공용시설,"서울특별시 종로구 새문안로 29, 강북삼성병원 지하2층 (평동)",서울특별시 종로구 평동 108-1 강북삼성병원,3181.0,지하,1598.0,1598,2025-04-01 17:12:36,U,2025-04-03 02:40:00,37,34,4.7,126,58,1.28,37.568128271575496,126.96859239466444,953071.376838,1952217.386324,서울특별시
71,3000000-S200700151,2009-12-15,,사용중,서대문장로교회,공공용시설,"서울특별시 종로구 통일로8길 16 (송월동, 서대문장로교회)",서울특별시 종로구 송월동 112번지 27호,3180.0,지하,657.6,657,2025-04-01 17:22:07,U,2025-04-03 02:40:00,37,34,9.92,126,57,55.18,37.56950318184958,126.96539875450569,952790.212074,1952371.525708,서울특별시
72,3000000-S200700152,2009-12-15,2023-06-15,사용중지,교남동주민센터 지하1층,공공용시설,"서울특별시 종로구 송월길 154 (행촌동, 교남동주민센터)",서울특별시 종로구 행촌동 180번지 10호,3166.0,지하,438.0,530,2023-06-15 09:14:58,I,2023-07-28 01:14:45,37,34,18.89,126,57,43.11,37.57185075886597,126.96191187004894,952483.779978,1952633.735764,서울특별시
73,3000000-S200700154,2009-12-15,,사용중,종로구민회관 지하2층,공공용시설,"서울특별시 종로구 지봉로5길 7-5 (창신동, 종로구구민회관, 보건소통합청)",서울특별시 종로구 창신동 222번지 8호,3104.0,지하,608.0,608,2025-04-02 14:50:49,U,2025-04-04 02:40:00,37,34,24.68,127,0,51.74,37.57342692677644,127.01469280943157,957145.568569,1952783.221717,서울특별시
74,3000000-S200700165,2009-12-15,,사용중,창신성결교회 지하1층,공공용시설,"서울특별시 종로구 창신5길 22 (창신동, 창신성결교회)",서울특별시 종로구 창신동 138번지 32호,3105.0,지하,627.0,627,2025-04-02 14:54:04,U,2025-04-04 02:40:00,37,34,25.11,127,0,43.16,37.57368401076996,127.0118341012569,956893.280606,1952813.051609,서울특별시
75,3000000-S200700168,2009-12-15,,사용중,서울명신초등학교 지하1층,공공용시설,"서울특별시 종로구 낙산길 250 (창신동, 서울명신초등학교)",서울특별시 종로구 창신동 7번지 40호,3093.0,지하,216.0,216,2025-04-03 11:59:20,U,2025-04-05 02:40:00,37,34,52.11,127,0,50.57,37.58210445213334,127.0148189523262,957161.679284,1953745.893424,서울특별시
76,3000000-S200700169,2009-12-15,2023-06-16,사용중지,서일문화예술고등학교 지하1층,공공용시설,"서울특별시 종로구 지봉로17길 49, 서일문화예술고등학교 (창신동)",서울특별시 종로구 창신동 13-80 서일문화예술고등학교,3094.0,지하,200.0,242,2023-06-16 10:51:54,I,2023-07-28 01:14:45,37,34,45.72,127,0,47.88,37.57966363178952,127.0130512445617,957004.197597,1953475.903689,서울특별시
77,3000000-S200700172,2009-12-15,,사용중,"지하철6호선 창신역 대합실 승강장(지하 1,4층)",공공용시설,"서울특별시 종로구 지봉로 지하 112 (창신동, 6호선 창신역)",서울특별시 종로구 창신동 20번지 8호,3108.0,지하,6210.0,6210,2025-04-03 12:00:50,U,2025-04-05 02:40:00,37,34,47.99,127,0,54.66,37.580030398357486,127.01529596488272,957202.609397,1953515.569703,서울특별시
78,3000000-S200700173,2009-12-15,2023-06-15,사용중지,숭인1동주민센터 지하2층,공공용시설,"서울특별시 종로구 지봉로 86, 숭인제1동주민센터 지하2층 (숭인동)",서울특별시 종로구 숭인동 55-2 숭인제1동주민센터 지하2층,3108.0,지하,32.0,38,2023-06-15 09:15:21,I,2023-07-28 01:14:45,37,34,40.23,127,0,56.21,37.57780547277804,127.01554483611366,957223.310958,1953268.611644,서울특별시
79,3000000-S200700179,2009-12-15,,사용중,가톨릭대학교성신교정 지하1층,공공용시설,"서울특별시 종로구 창경궁로 296-12 (혜화동, 가톨릭대학교성신교정)",서울특별시 종로구 혜화동 90번지 1호,3083.0,지하,747.77,747,2025-04-02 11:46:35,U,2025-04-04 02:40:00,37,35,13.19,127,0,13.97,37.58642554195397,127.00323526765136,956141.444201,1954230.643469,서울특별시
80,3000000-S200700180,2009-12-15,,사용중,"혜성교회, 혜성유치원 지하1층",공공용시설,"서울특별시 종로구 혜화로6가길 34 (혜화동, 혜성유치원)",서울특별시 종로구 혜화동 5번지 55호,3067.0,지하,825.75,825,2025-04-02 11:48:45,U,2025-04-04 02:40:00,37,35,25.87,127,0,3.84,37.59057256530201,127.00100189317747,955946.706182,1954691.781776,서울특별시
81,3000000-S200700181,2009-12-15,,사용중,명륜교회 지하1층,공공용시설,"서울특별시 종로구 혜화로3길 6 (명륜1가, 명륜교회)",서울특별시 종로구 명륜1가 46번지 7호,3068.0,지하,1938.46,1938,2025-04-02 11:49:32,U,2025-04-04 02:40:00,37,35,10.84,126,59,59.06,37.58635746581509,126.99998391515038,955854.345458,1954224.613836,서울특별시
82,3000000-S200700183,2009-12-15,,사용중,명륜프라자 지하2~3층,공공용시설,"서울특별시 종로구 창경궁로 260 (명륜2가, 명륜프라자)",서울특별시 종로구 명륜2가 21번지 1호,3077.0,지하,700.32,700,2025-04-02 11:51:04,U,2025-04-04 02:40:00,37,35,3.94,127,0,2.03,37.58441273888063,127.00048060166148,955897.050082,1954008.622128,서울특별시
83,3000000-S200700184,2009-12-15,,사용중,"동원빌딩, 한성대학교에듀센터 지하1층",공공용시설,"서울특별시 종로구 창경궁로 254 (명륜2가, 동원빌딩)",서울특별시 종로구 명륜2가 41번지 4호,3077.0,지하,574.88,574,2025-04-02 11:52:28,U,2025-04-04 02:40:00,37,35,1.55,126,59,59.87,37.583883601835424,126.999988031098,955853.247884,1953950.148227,서울특별시
84,3000000-S200700185,2009-12-15,,사용중,광원빌딩 지하1층,공공용시설,서울특별시 종로구 창경궁로 230 (명륜4가),서울특별시 종로구 명륜4가 188번지 10호,3079.0,지하,346.67,346,2025-04-02 11:53:38,U,2025-04-04 02:40:00,37,34,56.0,126,59,53.56,37.58227885586644,126.9982065326541,955695.004838,1953772.947924,서울특별시
85,3000000-S200700186,2009-12-15,,사용중,지하철4호선 혜화역 대합실 승강장,공공용시설,"서울특별시 종로구 대학로 지하 120 (명륜4가, 4호선 혜화역)",서울특별시 종로구 명륜4가 96번지 5호,3086.0,지하,5496.0,5496,2025-04-02 11:55:30,U,2025-04-04 02:40:00,37,34,54.85,127,0,7.04,37.58184728372861,127.00200679680854,956030.291027,1953723.281499,서울특별시
86,3000000-S200700187,2009-12-15,,사용중,혜화동씨티밸리 지하3층,공공용시설,"서울특별시 종로구 대학로 146 (혜화동, 두레빌딩)",서울특별시 종로구 혜화동 90번지 18호,3084.0,지하,2754.0,3338,2024-08-07 18:49:38,U,2024-08-09 02:40:00,37,35,3.3,127,0,7.39,37.58430711071853,127.00186391162045,956019.122229,1953996.254609,서울특별시
87,3000000-S200700191,2009-12-15,,사용중,지하철1호선 종로5가역 대합실 승강장 지하2층,공공용시설,"서울특별시 종로구 종로 지하 216 (종로5가, 1호선 종로5가역)",서울특별시 종로구 종로5가 82번지 1호,3195.0,지하,10465.0,10465,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,15.22,127,0,6.88,37.57082788874661,127.00162372668711,955989.983061,1952500.912258,서울특별시
88,3000000-S200700192,2009-12-15,,사용중,동대문전철역지하상가 지하1층,공공용시설,"서울특별시 종로구 율곡로 지하308, 4호선 동대문역 (종로6가)",서울특별시 종로구 종로6가 287-1 4호선 동대문역,3198.0,지하,1237.0,1237,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,13.55,127,0,34.35,37.57037804253119,127.0093889498207,956675.448911,1952447.3954,서울특별시
89,3000000-S200700193,2009-12-15,,사용중,여전도회관 지하1층,공공용시설,"서울특별시 종로구 율곡로 190 (연지동, 여전도회관)",서울특별시 종로구 연지동 1번지 1호,3127.0,지하,2354.0,2354,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,32.88,127,0,0.27,37.5757573320574,126.9997678583528,955829.00781,1953048.680776,서울특별시
90,3000000-S200700195,2009-12-15,,사용중,서울보증보험 지하2~5층,공공용시설,서울특별시 종로구 김상옥로 29 (연지동),서울특별시 종로구 연지동 136번지 74호,3128.0,지하,17586.85,17586,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,25.18,127,0,2.16,37.5734949909066,127.0008597457728,955924.089779,1952797.172251,서울특별시
91,3000000-S200700196,2009-12-15,,사용중,삼양사 지하1층,공공용시설,"서울특별시 종로구 종로33길 31 (연지동, 삼양사)",서울특별시 종로구 연지동 263번지,3129.0,지하,2540.0,3078,2024-07-26 10:36:59,U,2024-07-28 02:40:00,37,34,20.65,127,0,3.92,37.57256246121639,127.00155558443876,955984.986443,1952693.386457,서울특별시
92,3000000-S200700197,2009-12-15,,사용중,"연강빌딩, 두산아트센터 지하1~5층",공공용시설,"서울특별시 종로구 종로33길 15 (연지동, 두산아트센터)",서울특별시 종로구 연지동 270번지,3129.0,지하,9166.0,11110,2024-07-26 10:37:23,U,2024-07-28 02:40:00,37,34,18.51,127,0,3.51,37.571857060265216,127.00127067710063,955959.412214,1952615.259185,서울특별시
93,3000000-S200700198,2009-12-15,,사용중,현대그룹빌딩 지하1층,공공용시설,"서울특별시 종로구 율곡로 194 (연지동, 현대그룹빌딩)",서울특별시 종로구 연지동 1번지 7호,3127.0,지하,2102.0,2547,2024-07-26 10:38:49,U,2024-07-28 02:40:00,37,34,31.17,127,0,2.61,37.57559803435426,127.00026603501632,955872.903588,1953030.773373,서울특별시
94,3000000-S200700199,2009-12-15,,사용중,종오지하쇼핑센터 지하1층,공공용시설,"서울특별시 종로구 종로 지하 200 (종로5가, 종오지하쇼핑센터)",서울특별시 종로구 종로5가 82번지 1호,3195.0,지하,2311.0,2311,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,15.19,127,0,0.27,37.57075774570602,126.99994277267218,955841.500992,1952493.918869,서울특별시
95,3000000-S200700200,2009-12-15,,사용중,지하철1호선 동묘앞역 대합실 승강장 지하1층,공공용시설,"서울특별시 종로구 종로 359, 동묘앞역 지하1층 (숭인동)",서울특별시 종로구 숭인동 117 동묘앞역 지하1층,3113.0,지하,5501.0,5501,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,23.92,127,0,59.04,37.57367267492826,127.01737305618684,957382.385834,1952809.267179,서울특별시
96,3000000-S200700210,2009-12-15,,사용중,숭인상가아파트 지하1층,공공용시설,"서울특별시 종로구 청계천로 391, 지하1층 (숭인동, 숭인상가아파트)",서울특별시 종로구 숭인동 204-11 숭인상가아파트,3117.0,지하,1122.0,1122,2025-03-25 15:49:05,U,2025-03-27 02:40:00,37,34,19.88,127,1,14.46,37.57210126365796,127.02071019202732,957676.178856,1952633.418501,서울특별시
97,3000000-S200700216,2009-12-15,,사용중,서진빌딩 지하1층,공공용시설,"서울특별시 종로구 난계로 247, 서진빌딩 지하1층 (숭인동)",서울특별시 종로구 숭인동 1390 서진빌딩,3116.0,지하,545.0,545,2025-03-25 15:31:51,U,2025-03-27 02:40:00,37,34,25.33,127,1,22.74,37.57368581043283,127.02306559323218,957885.066798,1952808.157708,서울특별시
98,3000000-S200700223,2009-12-15,,사용중,진형빌딩 지하1층,공공용시설,"서울특별시 종로구 종로 386, 진형빌딩 지하1층 (숭인동)",서울특별시 종로구 숭인동 200-26 진형빌딩,3115.0,지하,734.0,734,2025-03-25 15:32:09,U,2025-03-27 02:40:00,37,34,26.68,127,1,13.23,37.57420241053118,127.02020769406876,957632.995712,1952866.75676,서울특별시
99,3000000-S201000001,2010-10-21,2023-06-15,사용중지,평창동주민센터 지하1층,공공용시설,"서울특별시 종로구 평창문화로 65, 평창동 주민센터 (평창동)",서울특별시 종로구 평창동 186번지 9호 평창동 주민센터,3009.0,지하,89.0,107,2023-06-15 09:15:37,I,2023-07-28 01:14:45,37,36,22.96,126,58,6.19,37.60632783373172,126.96834167070058,953073.223458,1956455.581842,서울특별시
100,3000000-S201000002,2010-10-21,,사용중,서울대학교병원 의학연구혁신센터 지하4층 주차장,공공용시설,"서울특별시 종로구 대학로 71, 서울대학교병원 의학연구혁신센터 (연건동)",서울특별시 종로구 연건동 28-14 서울대학교병원 의학연구혁신센터,3082.0,지하,3486.51,3486,2025-04-01 15:44:21,U,2025-04-03 02:40:00,37,34,39.99,127,0,6.42,37.57766230506952,127.0018746379688,956016.160289,1953259.039949,서울특별시
101,3000000-S201000003,2010-10-21,,사용중,금호팔레스빌딩 지하1~2층,공공용시설,"서울특별시 종로구 지봉로 29 (창신동, 금호팔레스빌딩)",서울특별시 종로구 창신동 327번지 2호,3121.0,지하,1875.0,1875,2025-04-02 14:55:37,U,2025-04-04 02:40:00,37,34,21.1,127,0,54.95,37.57260821996063,127.01537699507948,957205.516597,1952692.078417,서울특별시
102,3000000-S201000004,2010-10-21,,사용중,시즌빌딩 지하2~5층,공공용시설,"서울특별시 종로구 지봉로 19 (창신동, 삼우텍스프라자)",서울특별시 종로구 창신동 328번지 18호,3121.0,지하,12325.0,12325,2025-04-02 14:57:08,U,2025-04-04 02:40:00,37,34,18.23,127,0,54.86,37.57174164004587,127.01546773189544,957213.033356,1952595.894361,서울특별시
103,3000000-S201000005,2010-10-21,,사용중,두산아파트 지하1~2층,공공용시설,"서울특별시 종로구 지봉로5길 7 (창신동, 두산아파트)",서울특별시 종로구 창신동 232번지,3104.0,지하,14915.0,14915,2025-04-02 14:58:13,U,2025-04-04 02:40:00,37,34,27.26,127,0,51.17,37.57440423595678,127.01509895527217,957181.992554,1952891.464181,서울특별시
104,3000000-S201000006,2010-10-22,,사용중,지하철1호선 동대문역 대합실 승강장,공공용시설,"서울특별시 종로구 종로 지하 302 (창신동, 1호선 동대문역)",서울특별시 종로구 창신동 492번지 1호,3119.0,지하,5490.0,5490,2025-03-28 14:27:15,U,2025-03-30 02:40:00,37,34,18.43,127,0,40.17,37.57174874477808,127.01129048867637,956844.160714,1952598.592954,서울특별시
105,3000000-S201000007,2010-10-22,,사용중,지하철4호선 동대문역 대합실 지하4층 승강장,공공용시설,"서울특별시 종로구 율곡로 지하 308 (종로6가, 4호선동대문역)",서울특별시 종로구 종로6가 287번지 1호,3198.0,지하,3431.0,3431,2025-04-01 11:35:42,U,2025-04-03 02:40:00,37,34,13.45,127,0,34.62,37.57037804253119,127.0093889498207,956675.448911,1952447.3954,서울특별시
106,3000000-S201000009,2010-12-01,,사용중,동신교회 지하1층,공공용시설,"서울특별시 종로구 종로44길 43 (창신동, 동신교회,동신교회교육관)",서울특별시 종로구 창신동 432번지,3120.0,지하,310.0,310,2025-04-02 15:00:05,U,2025-04-04 02:40:00,37,34,15.08,127,0,48.45,37.57077886185567,127.0126780946532,956966.136948,1952490.352864,서울특별시
107,3000000-S201000010,2010-12-24,2023-06-15,사용중지,북악터널,공공용시설,"서울특별시 성북구 정릉로 49, 북악터널관리사무소 (정릉동)",서울특별시 성북구 정릉동 산 1-1 북악터널관리사무소,2703.0,지상,1838.0,2227,2023-06-15 09:10:41,I,2023-07-28 01:14:45,37,36,43.14,126,59,28.76,37.611945379233816,126.99136428521028,955108.703192,1957067.567178,서울특별시
108,3000000-S201000011,2010-12-31,,일시중지,지하철6호선 동묘앞역 대합실 승강장,공공용시설,"서울특별시 종로구 지봉로 지하24, 6호선 동묘앞역 (숭인동)",서울특별시 종로구 숭인동 316-3 6호선 동묘앞역,3114.0,지하,14001.0,14001,2025-03-25 14:49:38,U,2025-03-27 02:40:00,37,34,19.82,127,0,56.42,37.57220011944668,127.01574094122084,957237.421599,1952646.635995,서울특별시
109,3000000-S201000012,2010-12-10,,사용중,서울영천교회,공공용시설,"서울특별시 종로구 통일로12길 14 (행촌동, 영천교회)",서울특별시 종로구 행촌동 209번지 15호,3029.0,지하,971.98,971,2025-04-02 09:02:02,U,2025-04-04 02:40:00,37,34,23.67,126,57,37.44,37.57337111889599,126.96024604702664,952337.646232,1952803.256248,서울특별시
110,3000000-S201000013,2010-12-30,,사용중,"성균관대학교 600주년기념관 지하2,3,4층",공공용시설,"서울특별시 종로구 성균관로 25-2 (명륜3가, 성균관대학교)",서울특별시 종로구 명륜3가 53번지 21호,3063.0,지하,6814.83,6814,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,35,14.99,126,59,39.85,37.58490741865327,126.99694886505672,955585.522201,1954065.168569,서울특별시
